grips	4	453	1812
chess board	5	453	2265
bat	7	425	2975
badminton shoes	4	425	1700
football	4	63	252
cricket ball	7	890	6230
chess board	9	356	3204
basketball	4	425	1700
football	4	356	1424
studs	4	425	1700
studs	6	567	3402
grips	4	235	940
football	3	63	189
grips	9	345	3105
shuttle	4	235	940
basketball	5	425	2125
chess board	5	678	3390
cricket ball	4	890	3560
football	9	235	2115
shuttle	6	453	2718
strings	9	890	8010
badminton shoes	9	453	4077
shuttle	9	356	3204
shuttle	9	425	3825
strings	9	356	3204
badminton shoes	5	356	1780
grips	3	235	705
grips	9	425	3825
basketball	4	444	1776
shuttle	3	356	1068
strings	3	678	2034
studs	9	678	6102
badminton shoes	6	425	2550
badminton shoes	7	678	4746
strings	9	453	4077
cricket ball	5	63	315
studs	9	453	4077
cricket ball	3	678	2034
chess board	6	567	3402
studs	4	235	940
grips	3	567	1701
basketball	4	425	1700
football	7	235	1645
chess board	4	425	1700
shuttle	3	63	189
shuttle	6	444	2664
grips	7	453	3171
basketball	3	63	189
studs	6	453	2718
football	4	63	252
shuttle	4	425	1700
studs	9	678	6102
bat	3	63	189
chess board	9	425	3825
chess board	5	235	1175
bat	5	678	3390
shuttle	6	345	2070
badminton shoes	9	453	4077
studs	4	63	252
football	9	345	3105
bat	9	345	3105
chess board	6	890	5340
football	4	444	1776
basketball	5	425	2125
football	6	567	3402
studs	4	425	1700
football	3	63	189
bat	6	678	4068
studs	6	567	3402
football	4	453	1812
strings	3	678	2034
cricket ball	9	345	3105
badminton shoes	6	235	1410
chess board	4	453	1812
strings	4	444	1776
grips	9	235	2115
chess board	6	425	2550
cricket ball	7	444	3108
badminton shoes	4	444	1776
badminton shoes	4	444	1776
chess board	7	567	3969
chess board	9	567	5103
basketball	3	890	2670
shuttle	5	567	2835
bat	7	444	3108
cricket ball	6	235	1410
grips	6	567	3402
badminton shoes	4	890	3560
basketball	3	425	1275
bat	3	678	2034
strings	4	890	3560
bat	4	356	1424
shuttle	4	356	1424
football	4	678	2712
cricket ball	4	567	2268
badminton shoes	7	425	2975
football	4	678	2712
football	5	425	2125
bat	7	425	2975
bat	9	356	3204
